time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 06:13:03,G23,33.25,23,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,G25,32.0,25,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,G29,35.75,29,0,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,J02,27.0,2,9,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,J03,32.25,3,9,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,R05,34.75,5,1,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,R09,29.5,9,1,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,R10,34.5,10,1,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,R16,37.75,16,1,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,R19,40.75,19,1,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,R20,33.25,20,1,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,S23,34.75,23,9,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,S27,29.75,27,9,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,S28,34.75,28,9,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,S30,33.0,30,9,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:03,S42,31.0,42,9,22,33.18181818181818,3.7915804423857686,1
2026-05-22 06:13:04,G05,41.25,5,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G11,27.0,11,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G12,31.0,12,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G15,32.25,15,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G20,29.75,20,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G21,34.25,21,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G23,33.0,23,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G25,32.0,25,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,G29,35.25,29,0,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,J02,25.75,2,9,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,J03,31.25,3,9,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,R05,34.75,5,1,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,R09,30.5,9,1,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,R10,33.5,10,1,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,R16,36.5,16,1,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,R19,40.0,19,1,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,R20,34.25,20,1,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,S23,35.25,23,9,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,S27,30.5,27,9,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,S28,34.25,28,9,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,S30,32.75,30,9,22,33.0,3.597287337769418,1
2026-05-22 06:13:04,S42,31.0,42,9,22,33.0,3.597287337769418,1
2026-05-22 06:13:05,G05,41.5,5,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G11,27.0,11,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G12,30.75,12,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G15,32.5,15,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G20,30.0,20,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G21,34.75,21,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G23,33.25,23,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G25,32.0,25,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,G29,36.25,29,0,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,J02,25.75,2,9,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,J03,32.0,3,9,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,R05,34.5,5,1,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,R09,28.25,9,1,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,R10,33.25,10,1,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,R16,38.0,16,1,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,R19,40.25,19,1,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,R20,33.25,20,1,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,R28,25.0,28,1,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,S23,34.75,23,9,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,S27,30.0,27,9,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,S28,34.75,28,9,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,S30,33.75,30,9,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:05,S42,30.5,42,9,23,32.69565217391305,4.1402655010243405,1
2026-05-22 06:13:06,G05,41.5,5,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G11,27.75,11,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G12,30.5,12,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G15,33.25,15,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G20,29.75,20,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G21,34.5,21,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G23,33.5,23,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G25,32.0,25,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,G29,36.25,29,0,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,J02,26.5,2,9,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,J03,32.25,3,9,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,R05,34.75,5,1,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,R09,28.0,9,1,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,R10,33.5,10,1,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,R16,38.25,16,1,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,R19,40.0,19,1,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,R20,34.25,20,1,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,R28,25.25,28,1,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,S23,35.0,23,9,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,S27,31.0,27,9,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,S28,34.25,28,9,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:06,S30,33.75,30,9,22,32.98863636363637,4.083559716314916,1
2026-05-22 06:13:07,G05,41.75,5,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G11,28.0,11,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G12,29.25,12,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G13,37.0,13,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G15,32.5,15,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G20,29.75,20,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G21,34.25,21,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G23,33.5,23,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G25,32.25,25,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,G29,35.25,29,0,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,J02,26.5,2,9,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,J03,32.5,3,9,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,R05,35.0,5,1,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,R10,33.5,10,1,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,R16,38.25,16,1,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,R19,40.75,19,1,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,R20,35.0,20,1,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,R28,25.25,28,1,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,S23,35.25,23,9,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,S27,30.75,27,9,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,S28,33.75,28,9,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,S30,34.0,30,9,23,33.25,4.065514615753963,1
2026-05-22 06:13:07,S42,30.75,42,9,23,33.25,4.065514615753963,1
2026-05-22 06:13:08,G05,41.25,5,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G11,28.0,11,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G12,29.25,12,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G13,37.25,13,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G15,33.75,15,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G20,30.0,20,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G21,33.75,21,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G23,34.5,23,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G25,32.25,25,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,G29,35.5,29,0,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,J02,26.5,2,9,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,J03,32.5,3,9,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,R05,34.25,5,1,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,R09,28.0,9,1,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,R10,34.5,10,1,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,R16,38.25,16,1,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,R19,40.5,19,1,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,R20,34.0,20,1,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,S23,35.25,23,9,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,S27,30.5,27,9,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,S28,34.5,28,9,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:08,S30,33.5,30,9,22,33.53409090909091,3.829938031440629,1
2026-05-22 06:13:09,G05,41.75,5,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G11,28.0,11,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G12,28.25,12,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G13,36.75,13,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G15,34.5,15,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G20,29.75,20,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G21,33.0,21,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G23,34.25,23,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G25,32.25,25,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,G29,35.25,29,0,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,J02,25.5,2,9,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,J03,32.5,3,9,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,R05,34.0,5,1,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,R09,29.5,9,1,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,R10,34.25,10,1,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,R16,37.5,16,1,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,R19,40.25,19,1,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,R20,35.0,20,1,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,R28,25.25,28,1,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,S23,35.0,23,9,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,S27,30.0,27,9,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,S28,34.0,28,9,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,S30,33.0,30,9,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:09,S42,30.75,42,9,24,32.927083333333336,4.092994523165975,1
2026-05-22 06:13:10,G05,42.0,5,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G11,28.0,11,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G12,27.75,12,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G13,37.0,13,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G15,34.75,15,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G20,29.0,20,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G21,33.75,21,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G23,34.25,23,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G25,32.5,25,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,G29,34.75,29,0,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,J03,32.25,3,9,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,R05,33.75,5,1,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,R09,28.25,9,1,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,R10,34.25,10,1,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,R16,36.0,16,1,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,R19,40.25,19,1,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,R20,34.75,20,1,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,R28,25.0,28,1,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,S23,35.5,23,9,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,S27,30.25,27,9,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,S28,34.5,28,9,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,S30,33.0,30,9,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:10,S42,31.5,42,9,23,33.17391304347826,3.9632077677402524,1
2026-05-22 06:13:11,G05,41.5,5,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G11,28.0,11,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G12,27.75,12,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G13,37.0,13,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G15,34.75,15,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G20,29.0,20,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G21,33.5,21,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G23,34.0,23,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G25,32.75,25,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,G29,35.5,29,0,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,J02,25.5,2,9,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,J03,31.5,3,9,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,R05,32.75,5,1,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,R09,29.0,9,1,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,R10,34.0,10,1,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,R16,37.75,16,1,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,R19,40.75,19,1,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,R20,34.5,20,1,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,S23,35.25,23,9,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,S27,29.75,27,9,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,S28,34.0,28,9,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,S30,33.75,30,9,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:11,S42,30.75,42,9,23,33.17391304347826,3.9853672570935097,1
2026-05-22 06:13:12,G05,41.5,5,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G11,26.75,11,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G12,29.25,12,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G13,37.0,13,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G15,35.25,15,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G20,28.5,20,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G21,33.5,21,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G23,34.5,23,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G25,32.0,25,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,G29,34.5,29,0,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,J02,23.5,2,9,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,J03,31.25,3,9,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,R05,32.75,5,1,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,R09,29.0,9,1,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,R10,34.5,10,1,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,R16,37.75,16,1,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,R19,40.5,19,1,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,R20,34.5,20,1,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,R28,25.0,28,1,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,S23,35.25,23,9,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,S28,33.75,28,9,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,S30,33.0,30,9,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:12,S42,30.75,42,9,23,32.79347826086956,4.466193832759463,1
2026-05-22 06:13:13,G05,41.5,5,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G11,26.75,11,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G12,30.0,12,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G13,36.75,13,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G15,34.25,15,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G20,28.0,20,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G21,32.75,21,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G23,34.75,23,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G25,32.0,25,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,G29,35.0,29,0,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,J03,31.5,3,9,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,R05,31.0,5,1,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,R09,28.25,9,1,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,R10,34.0,10,1,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,R16,38.0,16,1,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,R19,40.0,19,1,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,R20,34.0,20,1,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,R28,26.0,28,1,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,S23,35.5,23,9,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,S28,33.75,28,9,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,S30,33.25,30,9,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:13,S42,31.0,42,9,22,33.09090909090909,3.9854986054694757,1
2026-05-22 06:13:14,G05,41.5,5,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G11,27.0,11,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G12,29.0,12,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G13,36.75,13,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G15,35.0,15,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G20,28.0,20,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G21,33.25,21,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G23,34.25,23,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G25,32.25,25,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,G29,35.0,29,0,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,J03,32.0,3,9,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,R05,27.5,5,1,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,R09,27.75,9,1,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,R10,34.75,10,1,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,R16,37.5,16,1,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,R19,39.75,19,1,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,R20,34.0,20,1,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,R28,26.0,28,1,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,S23,35.5,23,9,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,S28,33.0,28,9,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,S30,34.25,30,9,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:14,S42,30.75,42,9,22,32.94318181818182,4.163283258340404,1
2026-05-22 06:13:15,G05,41.25,5,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G11,27.0,11,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G12,30.0,12,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G13,37.25,13,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G15,35.0,15,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G20,27.75,20,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G21,32.75,21,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G23,34.0,23,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G25,32.0,25,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,G29,33.75,29,0,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,J03,31.0,3,9,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,R09,27.5,9,1,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,R10,34.75,10,1,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,R16,37.5,16,1,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,R19,40.5,19,1,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,R20,33.75,20,1,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,R28,26.25,28,1,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,S23,35.75,23,9,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,S27,29.5,27,9,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,S28,33.25,28,9,22,32.96590909090909,4.080510774623464,1
2026-05-22 06:13:15,S30,33.75,30,9,22,32.96590909090909,4.080510774623464,1
